04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26036,"Saumon, cru, élevage","Saumon, cru, élevage",1703,1702,1701,1700,1699,1698,1697,1696,1695,1694,1693,1692,1691,1690
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26042,"Turbot sauvage, cru","Turbot sauvage, cru",1704,1703,1702,1701,1700,1699,1698,1697,1696,1695,1694,1693,1692,1691
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26043,"Cabillaud, cru","Cabillaud, cru",1705,1704,1703,1702,1701,1700,1699,1698,1697,1696,1695,1694,1693,1692
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26044,"Merlu, cru","Merlu, cru",1706,1705,1704,1703,1702,1701,1700,1699,1698,1697,1696,1695,1694,1693
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26047,"Lieu noir, surgelé, cru","Lieu noir, surgelé, cru",1707,1706,1705,1704,1703,1702,1701,1700,1699,1698,1697,1696,1695,1694
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26048,"Merlu, filet, surgelé, cru","Merlu, filet, surgelé, cru",1708,1707,1706,1705,1704,1703,1702,1701,1700,1699,1698,1697,1696,1695
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26051,"Maquereau, cru","Maquereau, cru",1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1699,1698,1697,1696
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26052,"Raie, crue","Raie, crue",1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1699,1698,1697
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26053,"Thon, cru","Thon, cru",1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1699,1698
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26055,"Carrelet ou plie, cru","Carrelet ou plie, cru",1712,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1699
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26057,"Limande, crue","Limande, crue",1713,1712,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26058,"Sole, crue","Sole, crue",1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26063,"Rascasse, crue","Rascasse, crue",1715,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26064,"Thon albacore ou thon jaune, cru","Thon albacore ou thon jaune, cru",1716,1715,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1704,1703
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26065,"Sardine, crue","Sardine, crue",1717,1716,1715,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1704
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26068,"Thon listao ou Bonite à ventre rayé, cru","Thon listao ou Bonite à ventre rayé, cru",1718,1717,1716,1715,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26069,"Thon rouge, cru","Thon rouge, cru",1719,1718,1717,1716,1715,1714,1713,1712,1711,1710,1709,1708,1707,1706
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26072,"Bar commun ou loup, cru, sans précision","Bar commun ou loup, cru, sans précision",1720,1719,1718,1717,1716,1715,1714,1713,1712,1711,1710,1709,1708,1707
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26074,"Roussette ou petite roussette ou saumonette, crue","Roussette ou petite roussette ou saumonette, crue",1721,1720,1719,1718,1717,1716,1715,1714,1713,1712,1711,1710,1709,1708
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26075,"Bar ou loup de l'Atlantique, cru","Bar ou loup de l'Atlantique, cru",1722,1721,1720,1719,1718,1717,1716,1715,1714,1713,1712,1711,1710,1709
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26076,"Thon germon ou thon blanc, cru","Thon germon ou thon blanc, cru",1723,1722,1721,1720,1719,1718,1717,1716,1715,1714,1713,1712,1711,1710
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26079,"Anchois commun, cru","Anchois commun, cru",1724,1723,1722,1721,1720,1719,1718,1717,1716,1715,1714,1713,1712,1711
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26080,"Dorade royale, ou daurade ou vraie daurade, crue, sauvage","Dorade royale, ou daurade ou vraie daurade, crue, sauvage",1725,1724,1723,1722,1721,1720,1719,1718,1717,1716,1715,1714,1713,1712
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26082,"Espadon, cru","Espadon, cru",1726,1725,1724,1723,1722,1721,1720,1719,1718,1717,1716,1715,1714,1713
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26083,"Éperlan, cru","Éperlan, cru",1727,1726,1725,1724,1723,1722,1721,1720,1719,1718,1717,1716,1715,1714
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26084,"Cardine franche, crue","Cardine franche, crue",1728,1727,1726,1725,1724,1723,1722,1721,1720,1719,1718,1717,1716,1715
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26085,"Rouget-barbet de roche, cru","Rouget-barbet de roche, cru",1729,1728,1727,1726,1725,1724,1723,1722,1721,1720,1719,1718,1717,1716
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26088,"Dorade royale ou daurade ou vraie daurade, crue, élevage","Dorade royale ou daurade ou vraie daurade, crue, élevage",1730,1729,1728,1727,1726,1725,1724,1723,1722,1721,1720,1719,1718,1717
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26091,"Mulet, cru","Mulet, cru",1731,1730,1729,1728,1727,1726,1725,1724,1723,1722,1721,1720,1719,1718
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26092,"Truite de mer, crue","Truite de mer, crue",1732,1731,1730,1729,1728,1727,1726,1725,1724,1723,1722,1721,1720,1719
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26095,"Merlan, cru","Merlan, cru",1733,1732,1731,1730,1729,1728,1727,1726,1725,1724,1723,1722,1721,1720
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26098,"Morue, salée, sèche","Morue, salée, sèche",1734,1733,1732,1731,1730,1729,1728,1727,1726,1725,1724,1723,1722,1721
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26099,"Dorade grise, ou daurade grise, ou griset, crue","Dorade grise, ou daurade grise, ou griset, crue",1735,1734,1733,1732,1731,1730,1729,1728,1727,1726,1725,1724,1723,1722
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26100,"Bogue, crue","Bogue, crue",1736,1735,1734,1733,1732,1731,1730,1729,1728,1727,1726,1725,1724,1723
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26101,"Bonite, crue","Bonite, crue",1737,1736,1735,1734,1733,1732,1731,1730,1729,1728,1727,1726,1725,1724
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26102,"Maquereau espagnol ou maquereau blanc ou billard, cru","Maquereau espagnol ou maquereau blanc ou billard, cru",1738,1737,1736,1735,1734,1733,1732,1731,1730,1729,1728,1727,1726,1725
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26103,"Denté, cru","Denté, cru",1739,1738,1737,1736,1735,1734,1733,1732,1731,1730,1729,1728,1727,1726
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26104,"Saint-Pierre, cru","Saint-Pierre, cru",1740,1739,1738,1737,1736,1735,1734,1733,1732,1731,1730,1729,1728,1727
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26106,"Grondin, cru","Grondin, cru",1741,1740,1739,1738,1737,1736,1735,1734,1733,1732,1731,1730,1729,1728
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26107,"Corb, cru","Corb, cru",1742,1741,1740,1739,1738,1737,1736,1735,1734,1733,1732,1731,1730,1729
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26108,"Capelan, cru","Capelan, cru",1743,1742,1741,1740,1739,1738,1737,1736,1735,1734,1733,1732,1731,1730
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26109,"Dorade rose, ou daurade rose, crue","Dorade rose, ou daurade rose, crue",1744,1743,1742,1741,1740,1739,1738,1737,1736,1735,1734,1733,1732,1731
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26110,"Rouget-barbet de roche, vapeur","Rouget-barbet de roche, vapeur",1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735,1734,1733,1732
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26111,"Saupe, crue","Saupe, crue",1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735,1734,1733
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26113,"Chinchard, cru","Chinchard, cru",1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735,1734
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26122,"Églefin, cru","Églefin, cru",1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736,1735
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26127,"Congre, cru","Congre, cru",1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737,1736
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26128,"Grenadier (de roche), cru","Grenadier (de roche), cru",1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1737
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26129,"Lieu jaune ou colin, cru","Lieu jaune ou colin, cru",1751,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26130,"Julienne ou Lingue, crue","Julienne ou Lingue, crue",1752,1751,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26132,"Grand sébaste, ou dorade sébaste, ou daurade sébaste, cru","Grand sébaste, ou dorade sébaste, ou daurade sébaste, cru",1753,1752,1751,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26133,"Tacaud, cru","Tacaud, cru",1754,1753,1752,1751,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26134,"Lieu noir, cru","Lieu noir, cru",1755,1754,1753,1752,1751,1750,1749,1748,1747,1746,1745,1744,1743,1742
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26135,"Limande-sole, crue","Limande-sole, crue",1756,1755,1754,1753,1752,1751,1750,1749,1748,1747,1746,1745,1744,1743
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26141,"Foie de morue, cru","Foie de morue, cru",1757,1756,1755,1754,1753,1752,1751,1750,1749,1748,1747,1746,1745,1744
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26146,"Vivaneau, cru","Vivaneau, cru",1758,1757,1756,1755,1754,1753,1752,1751,1750,1749,1748,1747,1746,1745
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26150,"Lavaret, cru","Lavaret, cru",1759,1758,1757,1756,1755,1754,1753,1752,1751,1750,1749,1748,1747,1746
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26153,"Sabre, cru","Sabre, cru",1760,1759,1758,1757,1756,1755,1754,1753,1752,1751,1750,1749,1748,1747
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26154,"Flétan du Groënland ou flétan noir ou flétan commun, cru","Flétan du Groënland ou flétan noir ou flétan commun, cru",1761,1760,1759,1758,1757,1756,1755,1754,1753,1752,1751,1750,1749,1748
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26157,"Carangue, cru","Carangue, cru",1762,1761,1760,1759,1758,1757,1756,1755,1754,1753,1752,1751,1750,1749
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26159,"Coulirou, cru","Coulirou, cru",1763,1762,1761,1760,1759,1758,1757,1756,1755,1754,1753,1752,1751,1750
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26161,"Saumon, cru, sauvage","Saumon, cru, sauvage",1764,1763,1762,1761,1760,1759,1758,1757,1756,1755,1754,1753,1752,1751
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26162,"Requin, cru","Requin, cru",1765,1764,1763,1762,1761,1760,1759,1758,1757,1756,1755,1754,1753,1752
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26166,"Orphie commune, crue","Orphie commune, crue",1766,1765,1764,1763,1762,1761,1760,1759,1758,1757,1756,1755,1754,1753
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26168,"Lompe, crue","Lompe, crue",1767,1766,1765,1764,1763,1762,1761,1760,1759,1758,1757,1756,1755,1754
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26170,"Brème, cru","Brème, cru",1768,1767,1766,1765,1764,1763,1762,1761,1760,1759,1758,1757,1756,1755
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26171,"Omble chevalier, cru","Omble chevalier, cru",1769,1768,1767,1766,1765,1764,1763,1762,1761,1760,1759,1758,1757,1756
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26172,"Loup tacheté, cru","Loup tacheté, cru",1770,1769,1768,1767,1766,1765,1764,1763,1762,1761,1760,1759,1758,1757
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26173,"Sprat, cru","Sprat, cru",1771,1770,1769,1768,1767,1766,1765,1764,1763,1762,1761,1760,1759,1758
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26174,"Turbot, cru","Turbot, cru",1772,1771,1770,1769,1768,1767,1766,1765,1764,1763,1762,1761,1760,1759
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26175,"Corégone lavaret, cru","Corégone lavaret, cru",1773,1772,1771,1770,1769,1768,1767,1766,1765,1764,1763,1762,1761,1760
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26178,"Mérou, cru","Mérou, cru",1774,1773,1772,1771,1770,1769,1768,1767,1766,1765,1764,1763,1762,1761
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26194,"Lingue bleue ou Lingue, crue","Lingue bleue ou Lingue, crue",1775,1774,1773,1772,1771,1770,1769,1768,1767,1766,1765,1764,1763,1762
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26200,"Sole tropicale ou Sole langue, crue","Sole tropicale ou Sole langue, crue",1776,1775,1774,1773,1772,1771,1770,1769,1768,1767,1766,1765,1764,1763
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26201,"Turbot d'élevage, cru","Turbot d'élevage, cru",1777,1776,1775,1774,1773,1772,1771,1770,1769,1768,1767,1766,1765,1764
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26204,"Plie commune, crue","Plie commune, crue",1778,1777,1776,1775,1774,1773,1772,1771,1770,1769,1768,1767,1766,1765
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26205,"Bar commun ou loup (Méditerranée), cru, sauvage","Bar commun ou loup (Méditerranée), cru, sauvage",1779,1778,1777,1776,1775,1774,1773,1772,1771,1770,1769,1768,1767,1766
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26206,"Bar commun ou loup (Méditerranée), cru, élevage","Bar commun ou loup (Méditerranée), cru, élevage",1780,1779,1778,1777,1776,1775,1774,1773,1772,1771,1770,1769,1768,1767
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26210,"Sébaste du nord, ou dorade sébaste, ou daurade sébaste, crue","Sébaste du nord, ou dorade sébaste, ou daurade sébaste, crue",1781,1780,1779,1778,1777,1776,1775,1774,1773,1772,1771,1770,1769,1768
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26213,"Hoki, tout lieu de pêche, cru","Hoki, tout lieu de pêche, cru",1782,1781,1780,1779,1778,1777,1776,1775,1774,1773,1772,1771,1770,1769
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26214,"Grenadier bleu ou hoki de Nouvelle-Zélande, cru","Grenadier bleu ou hoki de Nouvelle-Zélande, cru",1783,1782,1781,1780,1779,1778,1777,1776,1775,1774,1773,1772,1771,1770
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26219,"Grondin perlon, cru","Grondin perlon, cru",1784,1783,1782,1781,1780,1779,1778,1777,1776,1775,1774,1773,1772,1771
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26233,"Merlu blanc du Cap, surgelé, cru","Merlu blanc du Cap, surgelé, cru",1785,1784,1783,1782,1781,1780,1779,1778,1777,1776,1775,1774,1773,1772
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26235,"Chinchard maigre, cru","Chinchard maigre, cru",1786,1785,1784,1783,1782,1781,1780,1779,1778,1777,1776,1775,1774,1773
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26236,"Chinchard gras, cru","Chinchard gras, cru",1787,1786,1785,1784,1783,1782,1781,1780,1779,1778,1777,1776,1775,1774
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26237,"Hareng maigre, cru","Hareng maigre, cru",1788,1787,1786,1785,1784,1783,1782,1781,1780,1779,1778,1777,1776,1775
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26238,"Hareng gras, cru","Hareng gras, cru",1789,1788,1787,1786,1785,1784,1783,1782,1781,1780,1779,1778,1777,1776
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26240,"Joëls (petits poissons entiers) pour friture, crus","Joëls (petits poissons entiers) pour friture, crus",1790,1789,1788,1787,1786,1785,1784,1783,1782,1781,1780,1779,1778,1777
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26241,"Empereur, filet, sans peau, cru","Empereur, filet, sans peau, cru",1791,1790,1789,1788,1787,1786,1785,1784,1783,1782,1781,1780,1779,1778
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,26244,"Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande, Sénégal…)","Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande, Sénégal…)",1792,1791,1790,1789,1788,1787,1786,1785,1784,1783,1782,1781,1780,1779
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27003,"Carpe, crue, élevage","Carpe, crue, élevage",1793,1792,1791,1790,1789,1788,1787,1786,1785,1784,1783,1782,1781,1780
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27008,"Truite d'élevage, crue","Truite d'élevage, crue",1794,1793,1792,1791,1790,1789,1788,1787,1786,1785,1784,1783,1782,1781
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27009,"Truite arc en ciel, crue, élevage","Truite arc en ciel, crue, élevage",1795,1794,1793,1792,1791,1790,1789,1788,1787,1786,1785,1784,1783,1782
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27010,"Perche, crue","Perche, crue",1796,1795,1794,1793,1792,1791,1790,1789,1788,1787,1786,1785,1784,1783
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27011,"Brochet, cru","Brochet, cru",1797,1796,1795,1794,1793,1792,1791,1790,1789,1788,1787,1786,1785,1784
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27012,"Esturgeon, cru","Esturgeon, cru",1798,1797,1796,1795,1794,1793,1792,1791,1790,1789,1788,1787,1786,1785
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27016,"Anguille, crue","Anguille, crue",1799,1798,1797,1796,1795,1794,1793,1792,1791,1790,1789,1788,1787,1786
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27017,"Pangasius ou Poisson-chat, cru","Pangasius ou Poisson-chat, cru",1800,1799,1798,1797,1796,1795,1794,1793,1792,1791,1790,1789,1788,1787
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27019,"Tilapia, cru","Tilapia, cru",1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791,1790,1789,1788
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27021,"Truite saumonée, crue","Truite saumonée, crue",1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791,1790,1789
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27023,"Lotte de rivière, crue","Lotte de rivière, crue",1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791,1790
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27024,"Sandre, cru","Sandre, cru",1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
04,0406,000000,"viandes, œufs, poissons",poissons crus,-,27025,"Perche du Nil, crue","Perche du Nil, crue",1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10004,"Coquille Saint-Jacques, noix et corail, cuite","Coquille Saint-Jacques, noix et corail, cuite",1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10007,"Crevette, cuite","Crevette, cuite",1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10009,"Homard, bouilli/cuit à l'eau","Homard, bouilli/cuit à l'eau",1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10013,"Moule, bouillie/cuite à l'eau","Moule, bouillie/cuite à l'eau",1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10020,"Bulot ou Buccin, cuit","Bulot ou Buccin, cuit",1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10022,"Langouste, bouillie/cuite à l'eau","Langouste, bouillie/cuite à l'eau",1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10025,"Crabe ou Tourteau, bouilli/cuit à l'eau","Crabe ou Tourteau, bouilli/cuit à l'eau",1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10027,"Clam, Praire ou Palourde, bouilli/cuit à l'eau","Clam, Praire ou Palourde, bouilli/cuit à l'eau",1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10031,"Écrevisse, cuite","Écrevisse, cuite",1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10037,"Calmar ou calamar ou encornet, bouilli/cuit à l'eau","Calmar ou calamar ou encornet, bouilli/cuit à l'eau",1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10043,Fruits de mer (aliment moyen),Fruits de mer (aliment moyen),1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10079,"Poulpe, cuit","Poulpe, cuit",1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10080,"Fruits de mer, cuits, surgelés","Fruits de mer, cuits, surgelés",1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10084,"Calmar ou calamar ou encornet, frit ou poêlé avec matière grasse","Calmar ou calamar ou encornet, frit ou poêlé avec matière grasse",1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806
04,0407,000000,"viandes, œufs, poissons",mollusques et crustacés cuits,-,10099,"Escargot, sans matière grasse ajoutée, cuit","Escargot, sans matière grasse ajoutée, cuit",1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10001,"Calmar ou calamar ou encornet, cru","Calmar ou calamar ou encornet, cru",1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10003,"Coquille Saint-Jacques, noix et corail, crue","Coquille Saint-Jacques, noix et corail, crue",1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10008,"Escargot, cru","Escargot, cru",1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10010,"Homard, cru","Homard, cru",1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10011,"Huître, sans précision, crue","Huître, sans précision, crue",1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10014,"Moule commune, crue","Moule commune, crue",1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10015,"Langouste, crue","Langouste, crue",1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10016,"Seiche, crue","Seiche, crue",1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10017,"Clam, Praire ou Palourde, cru","Clam, Praire ou Palourde, cru",1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10018,"Poulpe, cru","Poulpe, cru",1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10019,"Bulot ou Buccin, cru","Bulot ou Buccin, cru",1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10021,"Crevette, crue","Crevette, crue",1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10024,"Langoustine, crue","Langoustine, crue",1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10026,"Moule de Méditerranée, crue","Moule de Méditerranée, crue",1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10030,"Écrevisse, crue","Écrevisse, crue",1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10035,"Huître creuse, crue","Huître creuse, crue",1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10036,"Huître plate, crue","Huître plate, crue",1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824
